2026-09-16 09:41:07.636 | INFO     | tldw_Server_API.app.core.config:_flush_startup_logs:238 - Early loading environment variables from: /private/tmp/tldw-onboarding-uat-cycle5-targeted-pg-r3-multi-20260916/Config_Files/.env
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: infra_redis_connection_errors_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: infra_redis_fallback_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_queries_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: slides_generation_latency_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: slides_generation_errors_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: slides_export_latency_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: slides_export_errors_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: app_exception_events_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: app_warning_events_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_sessions_created_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_runs_started_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_runs_completed_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_run_duration_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_log_truncations_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_queue_full_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_queue_ttl_expired_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_queue_wait_seconds
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_ws_connections_opened_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_ws_heartbeats_sent_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_ws_disconnects_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_ws_queue_drops_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_upload_bytes_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_upload_files_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_janitor_runs_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_janitor_removed_runs_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_janitor_removed_files_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_janitor_removed_bytes_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_janitor_duration_ms
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_reconcile_runs_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_reconcile_corrected_users_total
2026-09-16 09:41:07.852 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_reconcile_corrected_bytes_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_reconcile_duration_ms
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_maintenance_cycles_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: sandbox_artifact_maintenance_cycle_duration_ms
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_retrieval_latency_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_documents_retrieved
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_cache_hits_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_cache_misses_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_retrieval_precision
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_retrieval_recall
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_retrieval_mrr
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_retrieval_ndcg
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_retrieval_f1
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_reranker_llm_timeouts_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_reranker_llm_exceptions_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_adaptive_retries_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_hard_citation_coverage
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_nli_unsupported_ratio
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: template_render_success_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: template_render_failure_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: template_render_timeout_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: template_output_truncated_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: template_render_duration_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: chat_command_invoked_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: chat_command_errors_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: chat_conversation_search_requests_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: chat_conversation_search_duration_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: chat_dictionary_validate_requests_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: chat_dictionary_validate_errors_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: chat_dictionary_validate_warnings_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: chat_dictionary_validate_duration_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_unsupported_claims_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_adaptive_fix_success_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_postcheck_duration_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_adaptive_rerun_performed_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_adaptive_rerun_adopted_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_adaptive_rerun_duration_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_reranker_llm_budget_exhausted_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_reranker_llm_docs_scored_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_phase_duration_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_reranking_duration_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_rewrite_cache_hits_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_rewrite_cache_misses_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_rewrite_cache_puts_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_batch_query_reuse_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_phase_budget_exhausted_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_total_claims_checked_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_eval_faithfulness_score
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_eval_coverage_score
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_eval_last_run_timestamp
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_generation_gated_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_policy_filtered_chunks_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_sanitized_docs_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_ocr_dropped_docs_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_injection_chunks_downweighted_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_numeric_mismatches_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: rag_missing_hard_citations_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: embeddings_generated_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: hyde_questions_generated_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: hyde_generation_failures_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: hyde_vectors_written_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: uploads_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: upload_bytes_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: ingestion_requests_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: ingestion_processing_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: ingestion_validation_failures_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: ingestion_chunks_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: ingestion_embeddings_enqueue_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: embedding_generation_duration_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: quiz_generation_requests_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: quiz_generation_outcomes_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: quiz_generation_duration_seconds
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: system_cpu_usage_percent
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: system_memory_usage_bytes
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: system_disk_usage_bytes
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: errors_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: scrape_fetch_total
2026-09-16 09:41:07.853 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: scrape_fetch_latency_seconds
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: scrape_playwright_fallback_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: scrape_blocked_by_robots_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: scrape_content_length_bytes
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: extraction_strategy_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: extraction_strategy_duration_seconds
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: extraction_content_length_bytes
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: security_ssrf_block_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: security_headers_responses_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: byok_resolution_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: byok_missing_credentials_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: user_storage_used_mb
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: user_storage_quota_mb
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: circuit_breaker_state
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: circuit_breaker_failures_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: circuit_breaker_successes_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: circuit_breaker_rejections_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: circuit_breaker_trips_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: circuit_breaker_timeouts_total
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: prompt_studio_queue_depth
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: prompt_studio_processing
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: prompt_studio_leases_active
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: prompt_studio_leases_expiring_soon
2026-09-16 09:41:07.854 | DEBUG    | tldw_Server_API.app.core.Metrics.metrics_manager:register_metric:1885 - Registered metric: prompt_studio_leases_stale_processing
