alert,rule,reason,dismissed_at,comment
2187,py/path-injection,false positive,2026-09-11T03:21:33Z,"2187: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2188,py/path-injection,false positive,2026-09-11T03:21:36Z,"2188: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2189,py/path-injection,false positive,2026-09-11T03:21:38Z,"2189: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2190,py/path-injection,false positive,2026-09-11T03:21:41Z,"2190: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2191,py/path-injection,false positive,2026-09-11T03:21:44Z,"2191: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2192,py/path-injection,false positive,2026-09-11T03:21:46Z,"2192: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2201,py/path-injection,false positive,2026-09-11T03:21:49Z,"2201: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2202,py/path-injection,false positive,2026-09-11T03:21:52Z,"2202: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2220,py/path-injection,false positive,2026-09-11T03:21:54Z,"2220: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2227,py/path-injection,false positive,2026-09-11T03:21:57Z,"2227: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2234,py/path-injection,false positive,2026-09-11T03:21:59Z,"2234: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2235,py/path-injection,false positive,2026-09-11T03:22:02Z,"2235: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2251,js/xss,false positive,2026-09-11T03:22:04Z,"2251: Selection normalization overwrites spread avatar_url with safeImageUrl result before rendering. JavaScript/SVG URL regressions pass; main has identical guard.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-javascript.md"
2264,py/weak-sensitive-data-hashing,false positive,2026-09-11T03:22:07Z,"2264: HMAC message is integer user_id extracted from validated credential lookup, not the credential. Its key is PBKDF2-derived; main code is identical.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2265,py/path-injection,false positive,2026-09-11T03:22:10Z,"2265: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2266,py/path-injection,false positive,2026-09-11T03:22:12Z,"2266: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2267,py/path-injection,false positive,2026-09-11T03:22:15Z,"2267: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2268,py/path-injection,false positive,2026-09-11T03:22:17Z,"2268: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2269,py/path-injection,false positive,2026-09-11T03:22:20Z,"2269: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2270,py/path-injection,false positive,2026-09-11T03:22:22Z,"2270: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2271,py/path-injection,false positive,2026-09-11T03:22:24Z,"2271: Positive numeric user ID is normalized into safe_join user root; fixed audit filenames cannot escape. Same guard on main; root/symlink tests pass.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2272,py/path-injection,false positive,2026-09-11T03:22:27Z,"2272: User root is normalized with numeric-ID validation and safe_join; fixed personalization JSON is confined before load/save. Same guard on main.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2273,py/path-injection,false positive,2026-09-11T03:22:29Z,"2273: User root is normalized with numeric-ID validation and safe_join; fixed personalization JSON is confined before load/save. Same guard on main.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2274,py/path-injection,false positive,2026-09-11T03:22:32Z,"2274: User root is normalized with numeric-ID validation and safe_join; fixed personalization JSON is confined before load/save. Same guard on main.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2275,py/path-injection,false positive,2026-09-11T03:22:35Z,"2275: Audio paths are canonicalized and confined to allowed media/model roots before access. Main has containment; candidate additionally rejects symlinks.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2276,py/path-injection,false positive,2026-09-11T03:22:38Z,"2276: User root is normalized; session IDs become fixed SHA256 components and artifact names are validated. This alert is the trusted base-root normalization.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2283,py/path-injection,false positive,2026-09-11T03:22:41Z,"2283: Export display names become bounded safe filename components with generated suffixes; _resolve_export_path confines them to per-user export_dir.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2284,py/path-injection,false positive,2026-09-11T03:22:43Z,"2284: Export display names become bounded safe filename components with generated suffixes; _resolve_export_path confines them to per-user export_dir.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2285,py/path-injection,false positive,2026-09-11T03:22:46Z,"2285: Export display names become bounded safe filename components with generated suffixes; _resolve_export_path confines them to per-user export_dir.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2286,py/path-injection,false positive,2026-09-11T03:22:49Z,"2286: Generated database-ID/format filename passes output-name normalization and resolved user-temp-root containment before aiofiles.open.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2287,py/path-injection,false positive,2026-09-11T03:22:51Z,"2287: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2288,py/path-injection,false positive,2026-09-11T03:22:54Z,"2288: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2289,py/path-injection,false positive,2026-09-11T03:22:56Z,"2289: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2290,py/path-injection,false positive,2026-09-11T03:22:59Z,"2290: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2291,py/path-injection,false positive,2026-09-11T03:23:02Z,"2291: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2292,py/path-injection,false positive,2026-09-11T03:23:04Z,"2292: Baseline ID has a strict allowlist; resolved candidate must be relative to configured baseline root before loading. Flagged resolve is the validation.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2293,py/path-injection,false positive,2026-09-11T03:23:06Z,"2293: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2294,py/path-injection,false positive,2026-09-11T03:23:09Z,"2294: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2295,py/path-injection,false positive,2026-09-11T03:23:12Z,"2295: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2296,py/path-injection,false positive,2026-09-11T03:23:14Z,"2296: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2297,py/path-injection,false positive,2026-09-11T03:23:17Z,"2297: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2298,py/path-injection,false positive,2026-09-11T03:23:20Z,"2298: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2301,py/path-injection,false positive,2026-09-11T03:23:22Z,"2301: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2302,py/path-injection,false positive,2026-09-11T03:23:25Z,"2302: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2303,py/path-injection,false positive,2026-09-11T03:23:27Z,"2303: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2304,py/path-injection,false positive,2026-09-11T03:23:30Z,"2304: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2305,py/path-injection,false positive,2026-09-11T03:23:33Z,"2305: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2306,py/path-injection,false positive,2026-09-11T03:23:35Z,"2306: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2307,py/path-injection,false positive,2026-09-11T03:23:38Z,"2307: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2308,py/path-injection,false positive,2026-09-11T03:23:40Z,"2308: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2309,py/path-injection,false positive,2026-09-11T03:23:43Z,"2309: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2310,py/path-injection,false positive,2026-09-11T03:23:45Z,"2310: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2311,py/path-injection,false positive,2026-09-11T03:23:48Z,"2311: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2312,py/path-injection,false positive,2026-09-11T03:23:50Z,"2312: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2313,py/path-injection,false positive,2026-09-11T03:23:53Z,"2313: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2314,py/path-injection,false positive,2026-09-11T03:23:56Z,"2314: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2315,py/path-injection,false positive,2026-09-11T03:23:58Z,"2315: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2316,py/path-injection,false positive,2026-09-11T03:24:01Z,"2316: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2317,py/path-injection,false positive,2026-09-11T03:24:03Z,"2317: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2318,py/path-injection,false positive,2026-09-11T03:24:06Z,"2318: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2319,py/path-injection,false positive,2026-09-11T03:24:08Z,"2319: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2320,py/path-injection,false positive,2026-09-11T03:24:11Z,"2320: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2321,py/path-injection,false positive,2026-09-11T03:24:13Z,"2321: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2322,py/path-injection,false positive,2026-09-11T03:24:16Z,"2322: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2323,py/path-injection,false positive,2026-09-11T03:24:18Z,"2323: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2324,py/path-injection,false positive,2026-09-11T03:24:21Z,"2324: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2325,py/path-injection,false positive,2026-09-11T03:24:23Z,"2325: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2326,py/path-injection,false positive,2026-09-11T03:24:26Z,"2326: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2327,py/path-injection,false positive,2026-09-11T03:24:29Z,"2327: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2328,py/path-injection,false positive,2026-09-11T03:24:31Z,"2328: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2329,py/path-injection,false positive,2026-09-11T03:24:34Z,"2329: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2330,py/path-injection,false positive,2026-09-11T03:24:36Z,"2330: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2331,py/path-injection,false positive,2026-09-11T03:24:39Z,"2331: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2332,py/path-injection,false positive,2026-09-11T03:24:41Z,"2332: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2333,py/path-injection,false positive,2026-09-11T03:24:44Z,"2333: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2336,py/path-injection,false positive,2026-09-11T03:24:46Z,"2336: Owned sandbox session supplies stored workspace under resolved sandbox root; IDs are sanitized/hashed and path checks reject root escapes.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2337,py/full-ssrf,false positive,2026-09-11T03:24:49Z,"2337: httpx request receives the vetted pinned IP and original SNI; redirects are disabled. Real-policy tests block private targets, redirect hops and DNS rebinding.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-boundaries.md"
2339,py/path-injection,false positive,2026-09-11T03:24:51Z,"2339: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2340,py/path-injection,false positive,2026-09-11T03:24:54Z,"2340: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2341,py/path-injection,false positive,2026-09-11T03:24:56Z,"2341: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2342,py/path-injection,false positive,2026-09-11T03:24:59Z,"2342: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
2343,py/path-injection,false positive,2026-09-11T03:25:02Z,"2343: Names/archive IDs are allowlisted; supporting paths are confined; no-follow descriptor reads and link/parent checks protect Skills lifecycle operations.
Evidence/tests: a4406278f5 Docs/Evidence/PR2761-codeql-python-paths.md"
